rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
675,Aliphatic,BD126 + BD162 + BD9,BD126,BD162,BD9,BD126=Bacillus; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD162=Metal_Group_4; BD9=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,61.796111,57.865556,0,3.666667,BD126=11; BD162=0; BD9=0,0,1.333333,BD126=4; BD162=0; BD9=0,0.788618,0.906433,0.237936
676,Aliphatic,BD139 + BD162 + BG1,BD139,BD162,BG1,BD139=Brevibacillus brevis; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD162=Metal_Group_4; BG1=Metal_Group_4,33,59,55.932203,75,153,49.019608,75,PL_mean,64.708333,66.783611,0,1,BD139=3; BD162=0; BG1=0,0,7.333333,BD139=22; BD162=0; BG1=0,0.79798,0.688889,0.209356
677,Aliphatic,BD139 + BD9 + BG1,BD139,BD9,BG1,BD139=Brevibacillus brevis; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD9=Metal_Group_4; BG1=Metal_Group_4,33,59,55.932203,75,153,49.019608,75,PL_mean,64.088333,62.103056,0,1,BD139=3; BD9=0; BG1=0,0,7.333333,BD139=22; BD9=0; BG1=0,0.79798,0.688889,0.200885
678,Aliphatic,BD139 + BD162 + BD9,BD139,BD162,BD9,BD139=Brevibacillus brevis; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD162=Metal_Group_4; BD9=Metal_Group_4,33,59,55.932203,75,153,49.019608,75,PL_mean,59.398333,59.603611,0,1,BD139=3; BD162=0; BD9=0,0,7.333333,BD139=22; BD162=0; BD9=0,0.79798,0.688889,0.181345
679,Aliphatic,BD48 + BD54 + E7,BD48,BD54,E7,BD48=Bacillus safensis; BD54=Acinetobacter; E7=Acinetobacter,BD48=Metal_Group_1; BD54=Metal_Group_1; E7=Metal_Group_1,34,59,57.627119,60,153,39.215686,60,PL_mean,71.677778,62.478056,0,0,BD48=0; BD54=0; E7=0,0,0,BD48=0; BD54=0; E7=0,1.0,1.0,0.149219
680,Aliphatic,BD162 + BD9 + BG1,BD162,BD9,BG1,BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD162=Metal_Group_4; BD9=Metal_Group_4; BG1=Metal_Group_4,30,59,50.847458,53,153,34.640523,53,PL_mean,67.563333,66.810556,0,0,BD162=0; BD9=0; BG1=0,0,0,BD162=0; BD9=0; BG1=0,1.0,1.0,0.08084
1,Polyaromatic,BD120 + BD158 + BD61,BD120,BD158,BD61,BD120=Bacillus subtilis; BD158=Salinicola; BD61=Ochrobactrum,BD120=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,40,44,90.909091,59,83,71.084337,59,PP_mean,66.660722,72.078972,4,6,BD120=6; BD158=4; BD61=8,6,9.333333,BD120=12; BD158=6; BD61=10,0.508715,0.409395,0.89073
2,Polyaromatic,BD158 + BD61 + BG1,BD158,BD61,BG1,BD158=Salinicola; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD61=Metal_Group_4; BG1=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,64.529611,69.945361,4,6.333333,BD158=4; BD61=9; BG1=6,7,9.333333,BD158=7; BD61=12; BG1=9,0.504832,0.416002,0.886771
3,Polyaromatic,BD158 + BD162 + BD61,BD158,BD162,BD61,BD158=Salinicola; BD162=Bacillus safensis; BD61=Ochrobactrum,BD158=Metal_Group_1; BD162=Metal_Group_4; BD61=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,64.220722,67.445917,4,6.333333,BD158=4; BD162=6; BD61=9,7,9.333333,BD158=7; BD162=9; BD61=12,0.504832,0.416002,0.882751
4,Polyaromatic,BD158 + BD61 + BD9,BD158,BD61,BD9,BD158=Salinicola; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD61=Metal_Group_4; BD9=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,55.479611,62.765361,4,6.333333,BD158=4; BD61=9; BD9=6,7,9.333333,BD158=7; BD61=12; BD9=9,0.504832,0.416002,0.85839
5,Polyaromatic,BD126 + BD158 + BD61,BD126,BD158,BD61,BD126=Bacillus; BD158=Salinicola; BD61=Ochrobactrum,BD126=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,40,44,90.909091,59,83,71.084337,59,PP_mean,52.406833,61.000361,4,6,BD126=6; BD158=4; BD61=8,6,9.333333,BD126=12; BD158=6; BD61=10,0.508715,0.409395,0.84634
6,Polyaromatic,BD117 + BD120 + BD127,BD117,BD120,BD127,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD127=Achromobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; BD127=Metal_Group_4,41,44,93.181818,60,83,72.289157,60,PP_mean,60.229722,67.174583,3,7.333333,BD117=3; BD120=8; BD127=11,4,11.666667,BD117=4; BD120=15; BD127=16,0.42589,0.333478,0.835532
7,Polyaromatic,BD117 + BD120 + BD54,BD117,BD120,BD54,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD54=Acinetobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; BD54=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,76.051667,78.921944,3,6.666667,BD117=3; BD120=7; BD54=10,3,8.666667,BD117=3; BD120=14; BD54=9,0.43893,0.317226,0.831921
8,Polyaromatic,BD158 + BD163 + BD61,BD158,BD163,BD61,BD158=Salinicola; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD158=Metal_Group_1; BD163=Metal_Group_12; BD61=Metal_Group_4,39,44,88.636364,54,83,65.060241,54,PP_mean,60.534611,65.695778,4,5.666667,BD158=4; BD163=5; BD61=8,6,8.333333,BD158=6; BD163=7; BD61=12,0.539658,0.449088,0.828908
9,Polyaromatic,BD117 + BD54 + BG1,BD117,BD54,BG1,BD117=Micococcus luteus; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD54=Metal_Group_1; BG1=Metal_Group_4,40,44,90.909091,50,83,60.240964,50,PP_mean,73.920556,76.788333,3,7,BD117=3; BD54=11; BG1=7,4,8.666667,BD117=4; BD54=11; BG1=11,0.435285,0.31977,0.828214
10,Polyaromatic,BD117 + BD162 + BD54,BD117,BD162,BD54,BD117=Micococcus luteus; BD162=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD162=Metal_Group_4; BD54=Metal_Group_1,40,44,90.909091,50,83,60.240964,50,PP_mean,73.611667,74.288889,3,7,BD117=3; BD162=7; BD54=11,4,8.666667,BD117=4; BD162=11; BD54=11,0.435285,0.31977,0.824194
11,Polyaromatic,BD117 + BD120 + BD61,BD117,BD120,BD61,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD120=Metal_Group_4; BD61=Metal_Group_4,39,44,88.636364,57,83,68.674699,57,PP_mean,72.699444,77.140833,3,6,BD117=3; BD120=6; BD61=9,4,11,BD117=4; BD120=16; BD61=13,0.472054,0.343273,0.823279
12,Polyaromatic,BD117 + BD120 + E7,BD117,BD120,E7,BD117=Micococcus luteus; BD120=Bacillus subtilis; E7=Acinetobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; E7=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,71.745,76.882222,3,6.666667,BD117=3; BD120=7; E7=10,3,8.666667,BD117=3; BD120=14; E7=9,0.43893,0.317226,0.820279
13,Polyaromatic,BD117 + BG1 + E7,BD117,BG1,E7,BD117=Micococcus luteus; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD117=Metal_Group_9; BG1=Metal_Group_4; E7=Metal_Group_1,40,44,90.909091,50,83,60.240964,50,PP_mean,69.613889,74.748611,3,7,BD117=3; BG1=7; E7=11,4,8.666667,BD117=4; BG1=11; E7=11,0.435285,0.31977,0.816572
14,Polyaromatic,BD117 + BD162 + E7,BD117,BD162,E7,BD117=Micococcus luteus; BD162=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD162=Metal_Group_4; E7=Metal_Group_1,40,44,90.909091,50,83,60.240964,50,PP_mean,69.305,72.249167,3,7,BD117=3; BD162=7; E7=11,4,8.666667,BD117=4; BD162=11; E7=11,0.435285,0.31977,0.812552
15,Polyaromatic,BD117 + BD61 + BG1,BD117,BD61,BG1,BD117=Micococcus luteus; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD61=Metal_Group_4; BG1=Metal_Group_4,39,44,88.636364,53,83,63.855422,53,PP_mean,70.568333,75.007222,3,6.333333,BD117=3; BD61=10; BG1=6,4,10,BD117=4; BD61=14; BG1=12,0.468159,0.346471,0.803944
16,Polyaromatic,BD117 + BD162 + BD61,BD117,BD162,BD61,BD117=Micococcus luteus; BD162=Bacillus safensis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD162=Metal_Group_4; BD61=Metal_Group_4,39,44,88.636364,53,83,63.855422,53,PP_mean,70.259444,72.507778,3,6.333333,BD117=3; BD162=6; BD61=10,4,10,BD117=4; BD162=12; BD61=14,0.468159,0.346471,0.799924
17,Polyaromatic,BD117 + BD54 + BD9,BD117,BD54,BD9,BD117=Micococcus luteus; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD54=Metal_Group_1; BD9=Metal_Group_4,40,44,90.909091,50,83,60.240964,50,PP_mean,64.870556,69.608333,3,7,BD117=3; BD54=11; BD9=7,4,8.666667,BD117=4; BD54=11; BD9=11,0.435285,0.31977,0.799833
18,Polyaromatic,BD117 + BD127 + BG1,BD117,BD127,BG1,BD117=Micococcus luteus; BD127=Achromobacter; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD127=Metal_Group_4; BG1=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,58.098611,65.040972,3,7,BD117=3; BD127=11; BG1=7,4,10.666667,BD117=4; BD127=17; BG1=11,0.435285,0.336752,0.797209
19,Polyaromatic,BD117 + BD127 + BD162,BD117,BD127,BD162,BD117=Micococcus luteus; BD127=Achromobacter; BD162=Bacillus safensis,BD117=Metal_Group_9; BD127=Metal_Group_4; BD162=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,57.789722,62.541528,3,7,BD117=3; BD127=11; BD162=7,4,10.666667,BD117=4; BD127=17; BD162=11,0.435285,0.336752,0.793189
20,Polyaromatic,BD117 + BD120 + BD48,BD117,BD120,BD48,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD48=Bacillus safensis,BD117=Metal_Group_9; BD120=Metal_Group_4; BD48=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,63.945,67.481389,3,6.666667,BD117=3; BD120=7; BD48=10,3,8.666667,BD117=3; BD120=14; BD48=9,0.43893,0.317226,0.791469
21,Polyaromatic,BD117 + BD126 + BD127,BD117,BD126,BD127,BD117=Micococcus luteus; BD126=Bacillus; BD127=Achromobacter,BD117=Metal_Group_9; BD126=Metal_Group_4; BD127=Metal_Group_4,41,44,93.181818,60,83,72.289157,60,PP_mean,45.975833,56.095972,3,7.333333,BD117=3; BD126=8; BD127=11,4,11.666667,BD117=4; BD126=15; BD127=16,0.42589,0.333478,0.791142
22,Polyaromatic,BD117 + BD9 + E7,BD117,BD9,E7,BD117=Micococcus luteus; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD117=Metal_Group_9; BD9=Metal_Group_4; E7=Metal_Group_1,40,44,90.909091,50,83,60.240964,50,PP_mean,60.563889,67.568611,3,7,BD117=3; BD9=7; E7=11,4,8.666667,BD117=4; BD9=11; E7=11,0.435285,0.31977,0.788191
23,Polyaromatic,BD117 + BD48 + BG1,BD117,BD48,BG1,BD117=Micococcus luteus; BD48=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD48=Metal_Group_1; BG1=Metal_Group_4,40,44,90.909091,50,83,60.240964,50,PP_mean,61.813889,65.347778,3,7,BD117=3; BD48=11; BG1=7,4,8.666667,BD117=4; BD48=11; BG1=11,0.435285,0.31977,0.787763
24,Polyaromatic,BD117 + BD126 + BD54,BD117,BD126,BD54,BD117=Micococcus luteus; BD126=Bacillus; BD54=Acinetobacter,BD117=Metal_Group_9; BD126=Metal_Group_4; BD54=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,61.797778,67.843333,3,6.666667,BD117=3; BD126=7; BD54=10,3,8.666667,BD117=3; BD126=14; BD54=9,0.43893,0.317226,0.787531
25,Polyaromatic,BD120 + BD54 + BD61,BD120,BD54,BD61,BD120=Bacillus subtilis; BD54=Acinetobacter; BD61=Ochrobactrum,BD120=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,39,44,88.636364,60,83,72.289157,60,PP_mean,70.378889,76.488055,2,4,BD120=7; BD54=3; BD61=2,7,10.666667,BD120=15; BD54=7; BD61=10,0.607764,0.392075,0.787322
26,Polyaromatic,BD54 + BD61 + BG1,BD54,BD61,BG1,BD54=Acinetobacter; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD54=Metal_Group_1; BD61=Metal_Group_4; BG1=Metal_Group_4,39,44,88.636364,57,83,68.674699,57,PP_mean,68.247778,74.354444,2,4,BD54=3; BD61=2; BG1=7,8,10.333333,BD54=8; BD61=11; BG1=12,0.589496,0.385773,0.786801
27,Polyaromatic,BD117 + BD163 + BD54,BD117,BD163,BD54,BD117=Micococcus luteus; BD163=Bacillus megaterium; BD54=Acinetobacter,BD117=Metal_Group_9; BD163=Metal_Group_12; BD54=Metal_Group_1,39,44,88.636364,48,83,57.831325,48,PP_mean,69.925556,72.53875,3,6,BD117=3; BD163=6; BD54=9,4,7.333333,BD117=4; BD163=9; BD54=9,0.452694,0.340521,0.786776
28,Polyaromatic,BD132 + BD158 + BD61,BD132,BD158,BD61,BD132=Bacillus safensis; BD158=Salinicola; BD61=Ochrobactrum,BD132=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,37,44,84.090909,55,83,66.26506,55,PP_mean,66.610167,71.78925,3,5.333333,BD132=3; BD158=4; BD61=9,7,9,BD132=8; BD158=7; BD61=12,0.539258,0.422395,0.783974
29,Polyaromatic,BD117 + BD162 + BD48,BD117,BD162,BD48,BD117=Micococcus luteus; BD162=Bacillus safensis; BD48=Bacillus safensis,BD117=Metal_Group_9; BD162=Metal_Group_4; BD48=Metal_Group_1,40,44,90.909091,50,83,60.240964,50,PP_mean,61.505,62.848334,3,7,BD117=3; BD162=7; BD48=11,4,8.666667,BD117=4; BD162=11; BD48=11,0.435285,0.31977,0.783743
30,Polyaromatic,BD162 + BD54 + BD61,BD162,BD54,BD61,BD162=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD162=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,39,44,88.636364,57,83,68.674699,57,PP_mean,67.938889,71.855,2,4,BD162=7; BD54=3; BD61=2,8,10.333333,BD162=12; BD54=8; BD61=11,0.589496,0.385773,0.782781
31,Polyaromatic,BD117 + BD126 + BD61,BD117,BD126,BD61,BD117=Micococcus luteus; BD126=Bacillus; BD61=Ochrobactrum,BD117=Metal_Group_9; BD126=Metal_Group_4; BD61=Metal_Group_4,39,44,88.636364,57,83,68.674699,57,PP_mean,58.445555,66.062222,3,6,BD117=3; BD126=6; BD61=9,4,11,BD117=4; BD126=16; BD61=13,0.472054,0.343273,0.77889
32,Polyaromatic,BD117 + BD127 + BD163,BD117,BD127,BD163,BD117=Micococcus luteus; BD127=Achromobacter; BD163=Bacillus megaterium,BD117=Metal_Group_9; BD127=Metal_Group_4; BD163=Metal_Group_12,40,44,90.909091,55,83,66.26506,55,PP_mean,54.103611,60.791389,3,6.666667,BD117=3; BD127=10; BD163=7,4,10,BD117=4; BD127=16; BD163=10,0.43893,0.345802,0.778805
33,Polyaromatic,BD158 + BD160 + BD61,BD158,BD160,BD61,BD158=Salinicola; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD158=Metal_Group_1; BD160=Metal_Group_4; BD61=Metal_Group_4,37,44,84.090909,55,83,66.26506,55,PP_mean,64.586833,70.215639,3,5.333333,BD158=4; BD160=3; BD61=9,7,9,BD158=7; BD160=8; BD61=12,0.539258,0.422395,0.777672
34,Polyaromatic,BD117 + BD126 + E7,BD117,BD126,E7,BD117=Micococcus luteus; BD126=Bacillus; E7=Acinetobacter,BD117=Metal_Group_9; BD126=Metal_Group_4; E7=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,57.491111,65.803611,3,6.666667,BD117=3; BD126=7; E7=10,3,8.666667,BD117=3; BD126=14; E7=9,0.43893,0.317226,0.775889
35,Polyaromatic,BD120 + BD61 + E7,BD120,BD61,E7,BD120=Bacillus subtilis; BD61=Ochrobactrum; E7=Acinetobacter,BD120=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,39,44,88.636364,60,83,72.289157,60,PP_mean,66.072222,74.448333,2,4,BD120=7; BD61=2; E7=3,7,10.666667,BD120=15; BD61=10; E7=7,0.607764,0.392075,0.77568
36,Polyaromatic,BD117 + BD61 + BD9,BD117,BD61,BD9,BD117=Micococcus luteus; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD61=Metal_Group_4; BD9=Metal_Group_4,39,44,88.636364,53,83,63.855422,53,PP_mean,61.518333,67.827222,3,6.333333,BD117=3; BD61=10; BD9=6,4,10,BD117=4; BD61=14; BD9=12,0.468159,0.346471,0.775563
37,Polyaromatic,BD61 + BG1 + E7,BD61,BG1,E7,BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD61=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,39,44,88.636364,57,83,68.674699,57,PP_mean,63.941111,72.314722,2,4,BD61=2; BG1=7; E7=3,8,10.333333,BD61=11; BG1=12; E7=8,0.589496,0.385773,0.775159
38,Polyaromatic,BD117 + BD163 + E7,BD117,BD163,E7,BD117=Micococcus luteus; BD163=Bacillus megaterium; E7=Acinetobacter,BD117=Metal_Group_9; BD163=Metal_Group_12; E7=Metal_Group_1,39,44,88.636364,48,83,57.831325,48,PP_mean,65.618889,70.499028,3,6,BD117=3; BD163=6; E7=9,4,7.333333,BD117=4; BD163=9; E7=9,0.452694,0.340521,0.775134
39,Polyaromatic,BD158 + BD50 + BD61,BD158,BD50,BD61,BD158=Salinicola; BD50=Bacillus safensis; BD61=Ochrobactrum,BD158=Metal_Group_1; BD50=Metal_Group_4; BD61=Metal_Group_4,37,44,84.090909,55,83,66.26506,55,PP_mean,62.937945,68.943417,3,5.333333,BD158=4; BD50=3; BD61=9,7,9,BD158=7; BD50=8; BD61=12,0.539258,0.422395,0.772549
40,Polyaromatic,BD117 + BD132 + BD54,BD117,BD132,BD54,BD117=Micococcus luteus; BD132=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD132=Metal_Group_4; BD54=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,76.001111,78.632222,3,6,BD117=3; BD132=4; BD54=11,4,7.666667,BD117=4; BD132=9; BD54=10,0.467366,0.336094,0.771984
41,Polyaromatic,BD162 + BD61 + E7,BD162,BD61,E7,BD162=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD162=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,39,44,88.636364,57,83,68.674699,57,PP_mean,63.632222,69.815278,2,4,BD162=7; BD61=2; E7=3,8,10.333333,BD162=12; BD61=11; E7=8,0.589496,0.385773,0.771139
42,Polyaromatic,BD117 + BD127 + BD9,BD117,BD127,BD9,BD117=Micococcus luteus; BD127=Achromobacter; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD127=Metal_Group_4; BD9=Metal_Group_4,40,44,90.909091,56,83,67.46988,56,PP_mean,49.048611,57.860972,3,7,BD117=3; BD127=11; BD9=7,4,10.666667,BD117=4; BD127=17; BD9=11,0.435285,0.336752,0.768828
43,Polyaromatic,BD117 + BD163 + BD61,BD117,BD163,BD61,BD117=Micococcus luteus; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD117=Metal_Group_9; BD163=Metal_Group_12; BD61=Metal_Group_4,38,44,86.363636,52,83,62.650602,52,PP_mean,66.573333,70.757639,3,5.333333,BD117=3; BD163=5; BD61=8,4,9.333333,BD117=4; BD163=11; BD61=13,0.486869,0.356108,0.766207
44,Polyaromatic,BD117 + BD160 + BD54,BD117,BD160,BD54,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD54=Acinetobacter,BD117=Metal_Group_9; BD160=Metal_Group_4; BD54=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,73.977778,77.058611,3,6,BD117=3; BD160=4; BD54=11,4,7.666667,BD117=4; BD160=9; BD54=10,0.467366,0.336094,0.765681
45,Polyaromatic,BD127 + BD139 + BG1,BD127,BD139,BG1,BD127=Achromobacter; BD139=Brevibacillus brevis; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD139=Metal_Group_4; BG1=Metal_Group_4,40,44,90.909091,57,83,68.674699,57,PP_mean,51.4375,57.358472,3,6.333333,BD127=11; BD139=3; BG1=5,5,9,BD127=15; BD139=5; BG1=7,0.514401,0.481221,0.764483
46,Polyaromatic,BD117 + BD50 + BD54,BD117,BD50,BD54,BD117=Micococcus luteus; BD50=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD50=Metal_Group_4; BD54=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,72.328889,75.786389,3,6,BD117=3; BD50=4; BD54=11,4,7.666667,BD117=4; BD50=9; BD54=10,0.467366,0.336094,0.760559
47,Polyaromatic,BD127 + BD139 + BD162,BD127,BD139,BD162,BD127=Achromobacter; BD139=Brevibacillus brevis; BD162=Bacillus safensis,BD127=Metal_Group_4; BD139=Metal_Group_4; BD162=Metal_Group_4,40,44,90.909091,57,83,68.674699,57,PP_mean,51.128611,54.859028,3,6.333333,BD127=11; BD139=3; BD162=5,5,9,BD127=15; BD139=5; BD162=7,0.514401,0.481221,0.760463
48,Polyaromatic,BD117 + BD132 + E7,BD117,BD132,E7,BD117=Micococcus luteus; BD132=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD132=Metal_Group_4; E7=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,71.694444,76.5925,3,6,BD117=3; BD132=4; E7=11,4,7.666667,BD117=4; BD132=9; E7=10,0.467366,0.336094,0.760342
49,Polyaromatic,BD117 + BD48 + BD9,BD117,BD48,BD9,BD117=Micococcus luteus; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD48=Metal_Group_1; BD9=Metal_Group_4,40,44,90.909091,50,83,60.240964,50,PP_mean,52.763889,58.167778,3,7,BD117=3; BD48=11; BD9=7,4,8.666667,BD117=4; BD48=11; BD9=11,0.435285,0.31977,0.759382
50,Polyaromatic,BD54 + BD61 + BD9,BD54,BD61,BD9,BD54=Acinetobacter; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD54=Metal_Group_1; BD61=Metal_Group_4; BD9=Metal_Group_4,39,44,88.636364,57,83,68.674699,57,PP_mean,59.197778,67.174444,2,4,BD54=3; BD61=2; BD9=7,8,10.333333,BD54=8; BD61=11; BD9=12,0.589496,0.385773,0.75842
51,Polyaromatic,BD117 + BD160 + E7,BD117,BD160,E7,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; E7=Acinetobacter,BD117=Metal_Group_9; BD160=Metal_Group_4; E7=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,69.671111,75.018889,3,6,BD117=3; BD160=4; E7=11,4,7.666667,BD117=4; BD160=9; E7=10,0.467366,0.336094,0.754039
52,Polyaromatic,BD117 + BD132 + BD61,BD117,BD132,BD61,BD117=Micococcus luteus; BD132=Bacillus safensis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD132=Metal_Group_4; BD61=Metal_Group_4,36,44,81.818182,52,83,62.650602,52,PP_mean,72.648889,76.851111,3,5.333333,BD117=3; BD132=3; BD61=10,4,9.666667,BD117=4; BD132=11; BD61=14,0.50272,0.352312,0.751164
53,Polyaromatic,BD117 + BD158 + BD61,BD117,BD158,BD61,BD117=Micococcus luteus; BD158=Salinicola; BD61=Ochrobactrum,BD117=Metal_Group_9; BD158=Metal_Group_1; BD61=Metal_Group_4,37,44,84.090909,51,83,61.445783,51,PP_mean,64.941833,70.420917,3,6.333333,BD117=3; BD158=4; BD61=12,4,8.666667,BD117=4; BD158=10; BD61=12,0.461509,0.319238,0.749676
54,Polyaromatic,BD117 + BD50 + E7,BD117,BD50,E7,BD117=Micococcus luteus; BD50=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD50=Metal_Group_4; E7=Metal_Group_1,37,44,84.090909,48,83,57.831325,48,PP_mean,68.022222,73.746667,3,6,BD117=3; BD50=4; E7=11,4,7.666667,BD117=4; BD50=9; E7=10,0.467366,0.336094,0.748917
55,Polyaromatic,BD117 + BD54 + BD61,BD117,BD54,BD61,BD117=Micococcus luteus; BD54=Acinetobacter; BD61=Ochrobactrum,BD117=Metal_Group_9; BD54=Metal_Group_1; BD61=Metal_Group_4,36,44,81.818182,50,83,60.240964,50,PP_mean,68.66,74.83,3,3.333333,BD117=4; BD54=3; BD61=3,5,8.333333,BD117=5; BD54=9; BD61=11,0.512942,0.307817,0.747886
56,Polyaromatic,BD117 + BD126 + BD48,BD117,BD126,BD48,BD117=Micococcus luteus; BD126=Bacillus; BD48=Bacillus safensis,BD117=Metal_Group_9; BD126=Metal_Group_4; BD48=Metal_Group_1,40,44,90.909091,53,83,63.855422,53,PP_mean,49.691111,56.402778,3,6.666667,BD117=3; BD126=7; BD48=10,3,8.666667,BD117=3; BD126=14; BD48=9,0.43893,0.317226,0.74708
57,Polyaromatic,BD120 + BD48 + BD61,BD120,BD48,BD61,BD120=Bacillus subtilis; BD48=Bacillus safensis; BD61=Ochrobactrum,BD120=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,39,44,88.636364,60,83,72.289157,60,PP_mean,58.272222,65.0475,2,4,BD120=7; BD48=3; BD61=2,7,10.666667,BD120=15; BD48=7; BD61=10,0.607764,0.392075,0.74687
